type,Manufacturer,Designation,Name,No. Seats,Gear Type,Wingspan [m],Length [m],Height [m],Empty Weight [kg],MTOW [kg],Useful Load [kg],Engine Manufacturer,Engine type,No. pistons,Engine power [kW],Engine power [HP],Fuel type,Fuel Capacity [l],FF_75 [l/h],FF_65 [l/h],FF_55 [l/h],FF_45 [l/h],Vcruise [km/h],Vcruise_75 [km/h],Vcruise_65 [km/h],Vcruise_55 [km/h],Vcruise_45 [km/h],Vs0 [km/h],Vs1 [km/h],Vx [km/h],Vy [km/h],Vno [km/h],Vne [km/h],Va [km/h],Range_MP [km],Range_EC [km],Fixed cost [CZK/yr],Variable cost [CZK/yr]
SEP,Beechcraft,G33,Debonair,4,retractable tricycle,10.0,7.82,2.30,895,1361,466,Continental,IO-470-N,6,194,260,AVGAS 100LL,303,51.5,44.7,38.6,33.7,311,302,289,274,257,94,109,143,169,306,361,244,1000,1204,120000,280000
SEP,Beechcraft,G36,Bonanza,6,retractable tricycle,10.21,8.38,2.62,1148,1656,508,Continental,IO-550-B,6,224,300,AVGAS 100LL,303,57.5,50.7,43.9,38.2,326,315,300,285,270,96,115,135,187,309,380,261,1167,1519,165000,340000
MEP,Beechcraft,B55,Baby Baron,6,retractable tricycle,10.0,8.53,2.92,1431,2313,882,Continental,IO-470-L,12,388,520,AVGAS 100LL,537,99.2,86.3,75.0,66.6,352,337,322,307,293,130,144,156,194,337,413,289,1500,1945,245000,560000
MEP,Beechcraft,Baron,G58,6,retractable tricycle,11.53,9.12,2.97,1780,2495,715,Continental,IO-550-C,12,448,600,AVGAS 100LL,734,122.6,106.7,93.9,81.8,374,356,339,322,306,135,156,170,194,343,413,289,2871,3611,685000,1450000
MEP,Beechcraft,G58P,Baron II,6,retractable tricycle,11.53,9.12,2.97,1894,2812,918,Continental,TSIO-520-WB,12,484,650,AVGAS 100LL,742,144.6,126.4,110.5,96.1,437,417,393,367,343,141,159,176,207,380,435,304,2185,2630,380000,890000
SEP,Piper,Pa-28-180,Cherokee 180,4,fixed tricycle,9.14,7.16,2.21,567,1089,522,Lycoming,O-360-A4A,4,134,180,AVGAS 100LL,189,38.6,33.3,28.8,25.0,230,217,204,191,178,93,107,122,137,230,276,194,1037,1306,85000,195000
SEP,Piper,Pa-28-180,Challenger,4,fixed tricycle,9.75,7.32,2.22,590,1111,521,Lycoming,O-360-A4A,4,134,180,AVGAS 100LL,189,38.6,33.3,28.8,25.0,235,226,211,196,181,98,113,131,144,233,276,194,1000,1259,92000,210000
SEP,Piper,Pa-32-300,Cherokee 6,6,fixed tricycle,10.0,8.44,2.41,812,1542,730,Lycoming,IO-540-K1A5,6,224,300,AVGAS 100LL,356,61.3,53.4,46.2,40.5,270,259,244,230,215,102,117,137,169,270,307,243,1148,1500,145000,310000
SEP,Piper,Pa-32-301,Saratoga,6,fixed tricycle,11.02,8.44,2.41,848,1633,785,Lycoming,IO-540-K1G5,6,224,300,AVGAS 100LL,405,59.8,52.2,45.4,39.4,285,278,261,246,230,106,119,146,170,285,348,244,1370,1722,155000,325000
SEP,Piper,Pa-32R-301,Saratoga II,6,retractable tricycle,11.02,8.44,2.59,921,1633,712,Lycoming,IO-540-K1G5,6,224,300,AVGAS 100LL,405,60.6,52.6,45.8,39.7,307,298,283,267,252,106,119,148,176,298,352,248,1408,1759,175000,380000
SEP,Piper,Pa-32R-300,Lance,6,retractable tricycle,10.0,8.44,2.90,898,1633,735,Lycoming,IO-540-K1G5D,6,224,300,AVGAS 100LL,356,61.3,53.4,46.2,40.5,300,291,276,261,246,113,130,144,170,298,352,244,1222,1537,165000,350000
MEP,Piper,Pa-34,Seneca III,6,retractable tricycle,11.86,8.72,3.02,1290,2155,865,Continental,TSIO-360-KB,12,328,440,AVGAS 100LL,485,99.9,87.4,76.5,65.9,352,332,315,298,282,113,124,141,165,352,378,274,1333,1871,265000,590000
SEP,Bristell,B23,Energic,2,fixed tricycle,8.45,6.58,2.36,435,750,300,Rotax,912 S3,4,74,100,MOGAS 95 / AVGAS 100LL,120,20.4,17.8,15.1,13.2,202,215,200,185,170,83,96,120,144,217,289,189,963,1278,65000,125000
SEP,Bristell,B23T,Turbo,2,fixed tricycle,9.27,6.58,2.36,455,750,295,Rotax,915 iS,4,105,141,MOGAS 95 / AVGAS 100LL,120,31.0,26.9,23.5,20.4,250,237,224,211,198,80,89,115,139,244,293,219,1000,1445,145000,185000
SEP,Bristell,RG,Turbo,2,retractable tricycle,9.13,6.45,2.28,386,600,214,Rotax,915 iS,4,105,141,MOGAS 95 / AVGAS 100LL,120,29.5,25.7,22.3,19.3,293,278,263,248,233,70,80,107,133,269,330,250,1759,2259,65000,145000
SEP,Cessna,C172,Skyhawk,4,fixed tricycle,11.0,8.28,2.72,764,1157,393,Lycoming,IO-360-L2A,4,134,180,AVGAS 100LL,212,39.7,34.8,30.7,26.9,230,219,204,189,174,89,98,115,137,239,302,194,1074,1333,110000,245000
SEP,Cessna,C172RG,Cutlass,4,retractable tricycle,11.0,8.28,2.72,738,1202,464,Lycoming,O-360-F1A6,4,134,180,AVGAS 100LL,250,39.7,34.8,30.7,26.9,259,244,228,211,194,93,100,124,148,269,304,196,1167,1519,135000,290000
SEP,Cessna,C177,Cardinal,4,fixed tricycle,10.82,8.44,2.62,678,1134,456,Lycoming,O-360-A1F6,4,134,180,AVGAS 100LL,185,39.7,34.8,30.7,26.9,241,230,215,200,185,85,102,117,144,237,285,204,1130,1426,115000,265000
MEP,Cessna,310R,,6,retractable tricycle,11.25,9.75,3.25,1553,2500,947,Continental,IO-520-MB,12,425,570,AVGAS 100LL,617,118.1,103.7,91.2,81.4,357,341,322,307,293,130,144,163,194,348,407,285,2130,2556,245000,620000
MEP,Cessna,340A,,6,retractable tricycle,11.62,10.46,3.84,1780,2719,939,Continental,TSIO-520-NB,12,462,620,AVGAS 100LL,617,129.5,114.3,100.3,88.6,378,361,344,328,311,131,146,169,200,367,417,293,2371,2871,325000,750000
MEP,Cessna,414A,Chancellor,8,retractable tricycle,13.45,11.09,3.49,1985,3062,1077,Continental,TSIO-520-NB,12,462,620,AVGAS 100LL,780,144.6,126.8,111.3,96.9,393,376,359,343,326,131,148,170,204,380,437,300,2556,3056,425000,980000
SEP,Cessna,C188,AgWagon,1,fixed taildragger,12.41,7.90,2.44,912,1497,585,Continental,IO-520-D,6,224,300,AVGAS 100LL,197,62.5,53.8,46.9,40.9,243,224,207,193,178,98,107,126,152,194,289,200,1148,1445,145000,285000
SEP,Diamond,DA50 RG,Elara,5,retractable tricycle,13.41,9.23,2.82,1440,1999,559,Continental,CD-300,6,224,300,JET A-1,189,47.3,41.3,36.0,31.0,335,319,302,285,269,107,119,144,170,319,398,282,1704,2185,285000,680000
MEP,Diamond,DA42-VI,Twin Star,4,retractable tricycle,13.42,8.56,2.49,1410,1999,589,Austro Engine,AE300,8,251,336,JET A-1,189,48.5,42.4,37.1,31.8,352,326,300,278,256,100,113,133,157,319,398,274,1759,2371,215000,480000
MEP,Diamond,DA62,,7,retractable tricycle,14.55,9.19,2.82,1590,2300,710,Austro Engine,AE330,8,268,360,JET A-1,189,53.8,46.9,40.9,35.6,367,356,339,322,306,119,130,156,181,348,407,293,2185,2685,315000,745000
SEP,Zlin Aviation,Norden,Norden,2,fixed taildragger,9.15,6.95,2.15,360,600,240,Rotax,915 iS,4,105,141,MOGAS 95 / AVGAS 100LL,120,29.5,25.7,22.3,19.3,219,207,194,180,165,59,70,102,126,207,256,170,1037,1370,55000,115000
SEP,Zlin Aviation,Savage Cub,Classic,2,fixed taildragger,9.39,6.39,2.03,290,472,182,Rotax,912 ULS,4,74,100,MOGAS 95 / AVGAS 100LL,68,19.7,17.0,14.8,12.9,176,163,152,139,126,61,70,96,120,170,226,150,1000,1259,38000,85000
SEP,de Havilland Canada,DHC-2,Beaver,7,fixed taildragger,14.63,9.22,2.75,1361,2313,952,Pratt & Whitney,R-985 Wasp Jr.,9,336,450,AVGAS 100LL,360,85.2,75.0,66.2,57.5,230,213,196,181,167,96,111,133,157,244,289,219,1759,2315,650000,1450000
SEP,Mooney,M20C,Ranger,4,retractable tricycle,10.67,7.06,2.54,692,1168,476,Lycoming,O-360-A1D,4,134,180,AVGAS 100LL,197,39.7,34.8,30.7,26.9,272,259,244,230,213,91,100,124,152,278,306,204,1333,1759,115000,245000
